Index,Time,KE,KEW,KEC,KEAL,KEAR,HR,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EE,Subject,Activity,Weight
104,1140,1.418,0.0013,0.0179,0.6779,0.7209,29.5783,0.0066,0.0083,0.0336,0.0103,0.0047,0.0159,0.0137,0.0262,0.0016,0.0082,0.0237,0.0096,0.0109,0.0141,0.0112,0.0208,2.9473,Subject01,Cycling,63.49
105,1155,1.4449,0.0014,0.0183,0.6892,0.7361,29.4783,0.006,0.007,0.0329,0.01,0.0041,0.015,0.0139,0.0225,0.0017,0.0061,0.0226,0.0069,0.0107,0.0142,0.0138,0.0186,2.9473,Subject01,Cycling,63.49
106,1170,1.4619,0.0016,0.0202,0.6899,0.7502,24.3783,0.0057,0.0076,0.0337,0.0097,0.0052,0.017,0.0144,0.024,0.0017,0.0062,0.0233,0.0077,0.011,0.0154,0.0126,0.0188,2.9473,Subject01,Cycling,63.49
107,1185,1.4639,0.0016,0.0176,0.7037,0.7411,22.9783,0.0059,0.0075,0.0336,0.0101,0.0045,0.0159,0.0135,0.0161,0.0018,0.0059,0.0223,0.0079,0.0107,0.0149,0.0111,0.016,2.9473,Subject01,Cycling,63.49
108,1200,1.4228,0.0015,0.0214,0.6708,0.7291,23.9783,0.006,0.0084,0.0369,0.0108,0.0047,0.0172,0.0136,0.0192,0.0017,0.0059,0.021,0.0081,0.0111,0.0143,0.0101,0.0177,2.9473,Subject01,Cycling,63.49
109,1215,1.4484,0.0015,0.0187,0.6787,0.7494,23.3116,0.0057,0.0082,0.0365,0.0102,0.0046,0.0157,0.0137,0.0171,0.0016,0.006,0.0211,0.0102,0.0111,0.0179,0.0113,0.0172,2.9473,Subject01,Cycling,63.49
110,1230,1.5353,0.0013,0.0198,0.7314,0.7829,22.7783,0.0056,0.0086,0.0356,0.0105,0.0045,0.0157,0.0147,0.0207,0.0017,0.006,0.0227,0.0082,0.0117,0.0159,0.012,0.0195,2.9473,Subject01,Cycling,63.49
111,1245,1.4266,0.0015,0.019,0.6679,0.7382,28.4783,0.0075,0.0083,0.0372,0.0105,0.0047,0.0157,0.0144,0.0235,0.0016,0.0054,0.0214,0.0104,0.0109,0.0163,0.0103,0.0169,2.9473,Subject01,Cycling,63.49
112,1260,1.4831,0.0014,0.0187,0.7016,0.7613,29.2283,0.0079,0.0074,0.0352,0.0103,0.0053,0.0157,0.015,0.0228,0.0018,0.0066,0.0242,0.0084,0.011,0.0175,0.012,0.0201,2.9473,Subject01,Cycling,63.49
113,1275,1.4455,0.0016,0.0192,0.6921,0.7326,28.3783,0.0073,0.008,0.0388,0.0105,0.0047,0.0153,0.0152,0.0197,0.0016,0.0061,0.0217,0.0081,0.0101,0.0164,0.0112,0.0168,2.9473,Subject01,Cycling,63.49
114,1290,1.4804,0.0014,0.0186,0.7054,0.7549,25.5783,0.0054,0.0078,0.0397,0.0104,0.0045,0.0155,0.0144,0.0224,0.0016,0.006,0.0217,0.0104,0.0111,0.0155,0.0114,0.0172,2.9473,Subject01,Cycling,63.49
115,1305,1.4614,0.0016,0.0202,0.6892,0.7504,27.1783,0.0055,0.0074,0.037,0.0104,0.0044,0.0181,0.0136,0.0246,0.0017,0.0063,0.0227,0.0109,0.0112,0.0167,0.0131,0.0195,2.9473,Subject01,Cycling,63.49
116,1320,1.5273,0.0017,0.0198,0.7294,0.7765,29.1783,0.0057,0.0075,0.0393,0.011,0.0042,0.0192,0.0155,0.026,0.0017,0.0064,0.023,0.0115,0.0118,0.0165,0.0112,0.0171,2.9473,Subject01,Cycling,63.49
117,1335,1.523,0.0014,0.0187,0.7239,0.779,27.7283,0.006,0.0094,0.0384,0.011,0.0052,0.0167,0.0144,0.0262,0.0016,0.0059,0.0214,0.0113,0.012,0.0162,0.0113,0.0184,2.9473,Subject01,Cycling,63.49
118,1350,1.5021,0.0014,0.0183,0.7097,0.7726,25.8116,0.0062,0.0084,0.0387,0.0107,0.005,0.0178,0.0143,0.025,0.0016,0.006,0.0221,0.013,0.0129,0.016,0.0114,0.0178,2.9473,Subject01,Cycling,63.49
119,1365,1.5325,0.0014,0.0193,0.7322,0.7796,24.3783,0.0062,0.0091,0.0387,0.0111,0.0045,0.019,0.0147,0.0247,0.0016,0.0056,0.0222,0.012,0.0123,0.0161,0.0124,0.0181,2.9473,Subject01,Cycling,63.49
120,1440,1.3795,0.0024,0.0213,0.6644,0.6914,25.9783,0.0063,0.0089,0.0396,0.0102,0.0052,0.0162,0.0137,0.0226,0.0017,0.0053,0.0208,0.0103,0.0107,0.016,0.0093,0.0149,4.3014,Subject01,Cycling,63.49
121,1455,1.401,0.0024,0.0207,0.6629,0.7151,32.3783,0.0062,0.009,0.0445,0.0119,0.0067,0.019,0.0144,0.0234,0.0023,0.0066,0.0236,0.009,0.0121,0.0173,0.012,0.0152,4.3014,Subject01,Cycling,63.49
122,1470,1.4255,0.0019,0.02,0.6754,0.7282,31.9783,0.0061,0.0101,0.048,0.0127,0.007,0.0187,0.0163,0.0259,0.0024,0.0074,0.0273,0.0108,0.0133,0.0181,0.0135,0.0177,4.3014,Subject01,Cycling,63.49
123,1485,1.4606,0.0019,0.0206,0.6937,0.7443,30.9783,0.0059,0.0098,0.0521,0.0129,0.0064,0.019,0.0168,0.0234,0.0022,0.0075,0.0284,0.0107,0.012,0.0168,0.0145,0.0166,4.3014,Subject01,Cycling,63.49
124,1500,1.4627,0.0015,0.0205,0.6975,0.7432,33.9783,0.0062,0.0096,0.0498,0.0121,0.0074,0.0184,0.0176,0.0236,0.0024,0.0073,0.0296,0.0114,0.0128,0.0175,0.0142,0.0166,4.3014,Subject01,Cycling,63.49
125,1515,1.3868,0.0021,0.0205,0.6732,0.691,31.9783,0.0061,0.0105,0.0481,0.0129,0.0059,0.018,0.0167,0.0243,0.0022,0.0071,0.0266,0.0101,0.012,0.0165,0.0144,0.0156,4.3014,Subject01,Cycling,63.49
126,1530,1.5056,0.0018,0.0242,0.7197,0.76,31.3783,0.0064,0.0102,0.0477,0.0119,0.0063,0.0167,0.0174,0.0263,0.0025,0.0076,0.0293,0.0099,0.0121,0.0161,0.0145,0.0161,4.3014,Subject01,Cycling,63.49
127,1545,1.407,0.0024,0.0207,0.672,0.7119,30.9783,0.0062,0.0103,0.0484,0.0118,0.0069,0.0173,0.016,0.0259,0.0023,0.0077,0.0278,0.0114,0.0125,0.0167,0.0149,0.0189,4.3014,Subject01,Cycling,63.49
128,1560,1.4075,0.003,0.0189,0.6699,0.7158,30.8354,0.0068,0.0102,0.049,0.012,0.0059,0.02,0.0157,0.0231,0.0021,0.0075,0.0289,0.0099,0.0121,0.0171,0.0136,0.0199,4.3014,Subject01,Cycling,63.49
129,1575,1.4403,0.0024,0.0195,0.6864,0.732,30.5783,0.0055,0.0109,0.0496,0.0122,0.0057,0.0213,0.015,0.0295,0.0019,0.0086,0.028,0.0107,0.0114,0.0189,0.0157,0.024,4.3014,Subject01,Cycling,63.49
130,1590,1.499,0.0019,0.0227,0.7132,0.7612,37.3783,0.0059,0.0117,0.05,0.0128,0.0058,0.0186,0.016,0.0264,0.002,0.0077,0.0287,0.0119,0.012,0.0164,0.0144,0.0175,4.3014,Subject01,Cycling,63.49
131,1605,1.4959,0.002,0.0229,0.7109,0.7601,35.7783,0.0059,0.0117,0.0497,0.0127,0.0067,0.0194,0.0166,0.0266,0.0021,0.0081,0.0304,0.0133,0.0128,0.0172,0.0136,0.0165,4.3014,Subject01,Cycling,63.49
132,1620,1.4953,0.0017,0.0227,0.7225,0.7484,36.1449,0.0062,0.0107,0.0517,0.0128,0.0067,0.0177,0.0176,0.0249,0.0022,0.008,0.03,0.0115,0.0128,0.0166,0.0166,0.0193,4.3014,Subject01,Cycling,63.49
133,1635,1.4714,0.0017,0.021,0.7051,0.7436,35.7783,0.0057,0.011,0.0516,0.0131,0.0069,0.0195,0.0184,0.0296,0.0022,0.0079,0.0307,0.0119,0.013,0.017,0.0158,0.0199,4.3014,Subject01,Cycling,63.49
134,1650,1.4868,0.0014,0.0186,0.7136,0.7532,38.1783,0.0058,0.0105,0.0503,0.0123,0.0052,0.0179,0.0158,0.0265,0.0023,0.0078,0.0282,0.0132,0.0123,0.0166,0.0138,0.0175,4.3014,Subject01,Cycling,63.49
135,1665,1.4804,0.0016,0.0225,0.7002,0.7561,38.1449,0.0064,0.0105,0.0505,0.0119,0.0059,0.0172,0.0158,0.0246,0.0022,0.0079,0.0297,0.0139,0.0125,0.0164,0.0145,0.0178,4.3014,Subject01,Cycling,63.49
136,1680,1.4738,0.0017,0.0213,0.694,0.7568,37.9783,0.0066,0.0103,0.0493,0.0121,0.007,0.0165,0.0169,0.0252,0.0023,0.0078,0.0311,0.0116,0.012,0.0168,0.0157,0.0188,4.3014,Subject01,Cycling,63.49
137,1695,1.4787,0.0019,0.0206,0.696,0.7601,39.1783,0.0065,0.0105,0.0495,0.0125,0.0071,0.0178,0.0178,0.0275,0.0023,0.0077,0.0303,0.0109,0.0119,0.0172,0.0159,0.0225,4.3014,Subject01,Cycling,63.49
138,1710,1.4883,0.0017,0.0214,0.7133,0.7519,38.6449,0.0065,0.0099,0.0529,0.0127,0.0063,0.0195,0.0173,0.0304,0.0023,0.0078,0.03,0.0127,0.012,0.0163,0.0161,0.0214,4.3014,Subject01,Cycling,63.49
139,1725,1.4827,0.0016,0.0204,0.7013,0.7594,39.4783,0.0059,0.0102,0.0514,0.0125,0.0067,0.0182,0.0165,0.0242,0.0022,0.0072,0.0299,0.0125,0.0112,0.0172,0.0156,0.0232,4.3014,Subject01,Cycling,63.49
140,360,3.1204,0.0021,0.0385,1.5518,1.528,5.3113,0.0051,0.004,0.0101,0.0189,0.0106,0.0201,0.0155,0.0224,0.0036,0.0061,0.0096,0.0235,0.0103,0.0311,0.0189,0.0272,4.3915,Subject01,Incline,63.49
141,375,3.7002,0.0022,0.0421,1.865,1.7909,25.8113,0.005,0.0048,0.012,0.0196,0.0136,0.02,0.016,0.0225,0.0036,0.007,0.0114,0.022,0.0123,0.0298,0.0172,0.0325,4.3915,Subject01,Incline,63.49
142,390,3.7002,0.002,0.0395,1.8801,1.7784,27.4113,0.0048,0.0045,0.0109,0.0215,0.0127,0.0209,0.0161,0.0214,0.0033,0.0061,0.012,0.0244,0.0132,0.0286,0.0167,0.0281,4.3915,Subject01,Incline,63.49
143,405,3.7553,0.002,0.0379,1.9355,1.7799,27.0113,0.0045,0.0045,0.0112,0.0198,0.0123,0.0202,0.0167,0.0203,0.0032,0.0061,0.0122,0.026,0.0126,0.0291,0.016,0.0245,4.3915,Subject01,Incline,63.49
144,420,3.7167,0.0018,0.038,1.8663,1.8106,28.8113,0.0047,0.0047,0.0105,0.02,0.0121,0.0183,0.015,0.0206,0.0032,0.0054,0.0116,0.0244,0.0118,0.03,0.0163,0.0256,4.3915,Subject01,Incline,63.49
145,435,3.6829,0.002,0.0376,1.8761,1.7672,29.3113,0.0049,0.0047,0.011,0.0184,0.011,0.0196,0.0152,0.0211,0.0031,0.006,0.0116,0.0247,0.012,0.0298,0.0164,0.0273,4.3915,Subject01,Incline,63.49
146,450,3.6364,0.0022,0.0366,1.8694,1.7282,30.0113,0.005,0.0044,0.0108,0.0179,0.0109,0.0179,0.0152,0.0199,0.0032,0.0061,0.0112,0.0209,0.012,0.0285,0.0169,0.0279,4.3915,Subject01,Incline,63.49
147,465,3.602,0.0025,0.037,1.8246,1.7378,28.8113,0.0047,0.0046,0.0109,0.0194,0.0111,0.0179,0.0138,0.0187,0.0033,0.0061,0.0113,0.0195,0.0117,0.0284,0.0167,0.0271,4.3915,Subject01,Incline,63.49
148,480,3.5419,0.0021,0.0373,1.8148,1.6876,27.1447,0.0051,0.0046,0.012,0.0187,0.0113,0.0178,0.0137,0.0176,0.0031,0.0062,0.0114,0.0196,0.0117,0.026,0.0148,0.0234,4.3915,Subject01,Incline,63.49
149,495,3.6915,0.002,0.0351,1.9453,1.709,28.8113,0.0046,0.0048,0.0112,0.0177,0.0098,0.0185,0.0148,0.0185,0.0031,0.0055,0.0116,0.0207,0.012,0.0266,0.015,0.0243,4.3915,Subject01,Incline,63.49
150,510,3.6929,0.0023,0.0365,1.8661,1.7881,31.0113,0.0046,0.0047,0.011,0.0178,0.0107,0.0172,0.0138,0.0174,0.0033,0.0056,0.0108,0.0256,0.0121,0.0274,0.0147,0.0232,4.3915,Subject01,Incline,63.49
151,525,3.6686,0.0019,0.0349,1.911,1.7208,31.8113,0.0044,0.0046,0.0104,0.0188,0.0105,0.0177,0.0141,0.0173,0.0032,0.0052,0.0114,0.0239,0.0137,0.0265,0.0143,0.0231,4.3915,Subject01,Incline,63.49
152,540,3.7067,0.0019,0.0346,1.8377,1.8325,32.0113,0.0045,0.0047,0.0104,0.0203,0.0113,0.0169,0.0131,0.0173,0.003,0.0052,0.0116,0.023,0.0123,0.0261,0.0157,0.0241,4.3915,Subject01,Incline,63.49
153,555,3.7221,0.0021,0.0362,1.9253,1.7586,31.0613,0.0046,0.0045,0.0094,0.0177,0.0101,0.0174,0.0141,0.0174,0.0033,0.0054,0.0111,0.0252,0.0129,0.0255,0.0143,0.0219,4.3915,Subject01,Incline,63.49
154,570,3.7342,0.002,0.0358,1.8565,1.84,31.8113,0.0044,0.0047,0.0115,0.0191,0.0113,0.017,0.0128,0.0184,0.0031,0.0053,0.0106,0.0212,0.012,0.0257,0.0145,0.0223,4.3915,Subject01,Incline,63.49
155,585,3.6559,0.0019,0.0333,1.9423,1.6783,32.2113,0.0044,0.0046,0.0106,0.0183,0.0107,0.0184,0.014,0.0174,0.0031,0.0058,0.0112,0.0221,0.0122,0.0236,0.0138,0.0233,4.3915,Subject01,Incline,63.49
156,600,3.6553,0.0023,0.0384,1.8338,1.7809,33.2113,0.0048,0.0047,0.0114,0.0193,0.0098,0.0169,0.0135,0.0195,0.0032,0.0057,0.0108,0.0217,0.0121,0.0263,0.015,0.0236,4.3915,Subject01,Incline,63.49
157,615,3.7321,0.002,0.0365,1.933,1.7606,30.3113,0.0046,0.0047,0.0101,0.0189,0.0103,0.017,0.0136,0.0159,0.0031,0.0056,0.0102,0.0228,0.0121,0.0249,0.0136,0.0227,4.3915,Subject01,Incline,63.49
158,630,3.7519,0.002,0.0349,1.8579,1.8571,31.5613,0.0044,0.0048,0.0109,0.0198,0.0109,0.0167,0.0138,0.0186,0.0033,0.0054,0.0107,0.0225,0.0125,0.0264,0.0152,0.0234,4.3915,Subject01,Incline,63.49
159,645,3.6903,0.0018,0.0334,1.905,1.7501,29.6447,0.0045,0.0045,0.01,0.0198,0.0111,0.0183,0.0139,0.0181,0.003,0.0055,0.0114,0.0233,0.0135,0.0242,0.0139,0.0251,4.3915,Subject01,Incline,63.49
160,720,1.3945,0.0021,0.0264,0.7043,0.6618,28.0613,0.0043,0.0018,0.005,0.0149,0.0056,0.0164,0.0126,0.0139,0.0031,0.0041,0.0052,0.0181,0.0079,0.0257,0.0137,0.0158,2.1477,Subject01,Incline,63.49
161,735,1.3385,0.0015,0.0191,0.6433,0.6746,20.0113,0.004,0.0018,0.0053,0.0143,0.0052,0.0158,0.0094,0.0131,0.0031,0.003,0.0048,0.0183,0.0071,0.0241,0.0096,0.0119,2.1477,Subject01,Incline,63.49
162,750,1.3429,0.0013,0.0183,0.6696,0.6537,16.0113,0.0039,0.0017,0.0053,0.0138,0.0051,0.0139,0.0083,0.0151,0.003,0.0031,0.0052,0.0201,0.0083,0.0208,0.0091,0.0132,2.1477,Subject01,Incline,63.49
163,765,1.2836,0.0011,0.0172,0.6783,0.587,16.6113,0.0039,0.0016,0.0049,0.0163,0.0059,0.0168,0.0097,0.0119,0.0028,0.0032,0.0046,0.0185,0.0082,0.0218,0.0099,0.0128,2.1477,Subject01,Incline,63.49
164,780,1.3254,0.0014,0.0188,0.6426,0.6626,15.8113,0.0037,0.0019,0.006,0.0163,0.0052,0.0146,0.0079,0.0132,0.0029,0.0035,0.0052,0.0207,0.0084,0.0216,0.0081,0.0109,2.1477,Subject01,Incline,63.49
165,795,1.3177,0.0013,0.0159,0.6945,0.606,18.2113,0.0037,0.0013,0.0031,0.0128,0.0058,0.0168,0.0094,0.0163,0.0026,0.0032,0.0044,0.0199,0.0084,0.0199,0.0094,0.0132,2.1477,Subject01,Incline,63.49
166,810,1.3389,0.0011,0.0164,0.6501,0.6713,20.4113,0.0037,0.0016,0.0048,0.0148,0.0051,0.0143,0.0081,0.0135,0.0028,0.0031,0.0053,0.0177,0.0071,0.0219,0.0109,0.0121,2.1477,Subject01,Incline,63.49
167,825,1.3704,0.0013,0.0174,0.7084,0.6433,21.6113,0.0039,0.0018,0.0059,0.0144,0.0051,0.0148,0.0088,0.0129,0.003,0.0034,0.0061,0.017,0.007,0.0207,0.0099,0.0122,2.1477,Subject01,Incline,63.49
168,840,1.3532,0.0012,0.0162,0.7127,0.6231,23.3113,0.0037,0.0016,0.0048,0.014,0.0052,0.015,0.0093,0.0132,0.0031,0.0033,0.0052,0.0167,0.0075,0.0223,0.0102,0.0154,2.1477,Subject01,Incline,63.49
169,855,1.3301,0.0012,0.016,0.6475,0.6654,20.0113,0.0039,0.0015,0.0044,0.014,0.0058,0.0155,0.011,0.0153,0.0028,0.0035,0.004,0.0192,0.0085,0.0257,0.0129,0.0143,2.1477,Subject01,Incline,63.49
170,870,1.3663,0.0014,0.0186,0.7234,0.623,16.0113,0.0039,0.0012,0.003,0.0117,0.0059,0.0204,0.0131,0.0142,0.0027,0.0031,0.0031,0.0166,0.0096,0.0261,0.0131,0.015,2.1477,Subject01,Incline,63.49
171,885,1.334,0.0014,0.0186,0.6414,0.6725,20.3113,0.0034,0.0012,0.0031,0.0135,0.0055,0.0159,0.0104,0.014,0.0027,0.0024,0.0034,0.017,0.0098,0.0265,0.0123,0.015,2.1477,Subject01,Incline,63.49
172,900,1.3521,0.0015,0.0203,0.7247,0.6056,16.8113,0.0039,0.0015,0.005,0.0142,0.0061,0.0178,0.013,0.0159,0.0027,0.003,0.0037,0.0174,0.0079,0.0239,0.0132,0.0152,2.1477,Subject01,Incline,63.49
173,915,1.2982,0.0011,0.0177,0.6445,0.635,16.8113,0.0034,0.0014,0.0046,0.0145,0.006,0.0164,0.0119,0.0131,0.0029,0.0033,0.0028,0.0186,0.0097,0.0253,0.0123,0.0142,2.1477,Subject01,Incline,63.49
174,930,1.3092,0.0015,0.0205,0.6421,0.6451,16.0613,0.0035,0.0012,0.0034,0.0134,0.0063,0.0167,0.0125,0.015,0.0026,0.0047,0.0034,0.0185,0.01,0.0262,0.0134,0.0143,2.1477,Subject01,Incline,63.49
175,945,1.4078,0.0015,0.0215,0.7151,0.6697,17.0113,0.0038,0.0013,0.004,0.0137,0.0068,0.0165,0.0106,0.0143,0.0027,0.0037,0.0037,0.0176,0.0099,0.0229,0.0116,0.0146,2.1477,Subject01,Incline,63.49
176,960,1.3275,0.0013,0.0175,0.6285,0.6803,17.4113,0.0034,0.0011,0.0032,0.0133,0.006,0.017,0.0107,0.0149,0.0027,0.0028,0.0028,0.0179,0.0102,0.0274,0.0115,0.0137,2.1477,Subject01,Incline,63.49
177,975,1.3476,0.0013,0.016,0.6993,0.631,18.0113,0.0038,0.0012,0.0033,0.0142,0.0058,0.018,0.0107,0.0132,0.0023,0.0029,0.0026,0.0174,0.0108,0.0219,0.0094,0.0128,2.1477,Subject01,Incline,63.49
178,990,1.3756,0.0014,0.0194,0.6593,0.6955,17.0613,0.0036,0.0012,0.0032,0.0154,0.0067,0.0154,0.0098,0.0136,0.0026,0.0028,0.003,0.0191,0.0086,0.0265,0.0112,0.0122,2.1477,Subject01,Incline,63.49
179,1005,1.3265,0.0016,0.02,0.7014,0.6035,16.6113,0.0036,0.0013,0.0042,0.0136,0.0054,0.0167,0.0109,0.0119,0.0027,0.003,0.0038,0.0204,0.0094,0.0237,0.0101,0.0109,2.1477,Subject01,Incline,63.49
180,1080,0.9336,0.0041,0.0512,0.445,0.4333,18.478,0.0039,0.0026,0.0091,0.0083,0.0055,0.0102,0.0081,0.0116,0.0029,0.0034,0.0065,0.0097,0.0065,0.0151,0.0101,0.0107,-0.0283,Subject01,Incline,63.49
181,1095,0.0525,0.001,0.0115,0.0114,0.0286,15.2113,0.0025,0.0042,0.0118,0.009,0.0103,0.0015,0.0035,0.0118,0.0012,0.0059,0.0129,0.0019,0.0032,0.0023,0.0044,0.0133,-0.0283,Subject01,Incline,63.49
182,1110,0.0929,0.0018,0.0182,0.0323,0.0406,9.5613,0.0022,0.002,0.0061,0.006,0.007,0.0031,0.0054,0.0053,0.0018,0.0022,0.0037,0.0025,0.0038,0.0036,0.0056,0.0056,-0.0283,Subject01,Incline,63.49
183,1125,0.0185,0.0005,0.0061,0.0051,0.0067,6.0613,0.0015,0.0021,0.0066,0.0019,0.004,0.0021,0.0035,0.0029,0.0024,0.0026,0.0052,0.0024,0.0042,0.0035,0.0059,0.0016,-0.0283,Subject01,Incline,63.49
184,1140,0.0839,0.0018,0.0195,0.0138,0.0489,5.4113,0.0024,0.002,0.0061,0.0032,0.0043,0.0024,0.0035,0.01,0.0016,0.0018,0.0033,0.0013,0.0025,0.0044,0.0075,0.0023,-0.0283,Subject01,Incline,63.49
185,1155,0.037,0.0008,0.009,0.0146,0.0126,1.5613,0.002,0.0024,0.0081,0.0018,0.0041,0.0043,0.0047,0.0085,0.0015,0.0022,0.0044,0.0015,0.0027,0.0031,0.007,0.0063,-0.0283,Subject01,Incline,63.49
186,1170,0.0463,0.001,0.0118,0.0161,0.0174,-0.6887,0.002,0.0017,0.0037,0.0046,0.0041,0.002,0.0053,0.0054,0.0013,0.0025,0.0055,0.0027,0.0033,0.0044,0.0069,0.0049,-0.0283,Subject01,Incline,63.49
187,1185,0.0695,0.0011,0.0131,0.0256,0.0296,2.0113,0.0021,0.0018,0.0049,0.0029,0.0047,0.0042,0.006,0.0042,0.0012,0.0016,0.0026,0.0011,0.0019,0.0034,0.0045,0.0054,-0.0283,Subject01,Incline,63.49
188,1200,0.0504,0.0006,0.0067,0.0275,0.0155,3.1447,0.0016,0.0016,0.0049,0.002,0.0032,0.0047,0.0037,0.007,0.0014,0.0013,0.0021,0.0027,0.0028,0.0061,0.0091,0.0026,-0.0283,Subject01,Incline,63.49
189,1215,0.0343,0.0004,0.0057,0.0194,0.0089,-0.7887,0.0018,0.0013,0.0034,0.002,0.0029,0.0052,0.0038,0.0056,0.0015,0.0015,0.0027,0.0016,0.0028,0.0037,0.0071,0.0028,-0.0283,Subject01,Incline,63.49
190,1230,0.0217,0.0002,0.0029,0.0071,0.0116,4.478,0.0015,0.0013,0.0032,0.0012,0.0019,0.0027,0.0027,0.0066,0.0011,0.0019,0.005,0.0011,0.0024,0.0042,0.0064,0.0034,-0.0283,Subject01,Incline,63.49
191,1245,0.0443,0.0006,0.0073,0.0146,0.0217,0.8113,0.0014,0.0016,0.0049,0.0013,0.0023,0.003,0.0038,0.0053,0.0013,0.0025,0.0068,0.0018,0.0032,0.0031,0.0068,0.0033,-0.0283,Subject01,Incline,63.49
192,1260,0.0631,0.0009,0.0093,0.0281,0.0249,2.1447,0.0017,0.0021,0.0064,0.0016,0.0031,0.0035,0.006,0.0047,0.0017,0.0029,0.0066,0.0023,0.0045,0.0031,0.0078,0.0055,-0.0283,Subject01,Incline,63.49
193,1275,0.0154,0.0002,0.0026,0.0089,0.0037,2.478,0.0017,0.0015,0.0041,0.0021,0.0035,0.0045,0.005,0.0031,0.0011,0.0013,0.0022,0.001,0.0017,0.0028,0.0048,0.0059,-0.0283,Subject01,Incline,63.49
194,1290,0.0153,0.0002,0.0022,0.0052,0.0076,0.0613,0.0015,0.0012,0.0028,0.0016,0.0024,0.0045,0.0041,0.0062,0.001,0.0015,0.0033,0.001,0.0016,0.0029,0.0063,0.0023,-0.0283,Subject01,Incline,63.49
195,1305,0.0112,0.0002,0.0023,0.0037,0.0051,0.1447,0.0014,0.0013,0.0033,0.0019,0.0029,0.0034,0.0039,0.0048,0.001,0.0015,0.0039,0.0011,0.0021,0.005,0.0059,0.0011,-0.0283,Subject01,Incline,63.49
196,1320,0.0222,0.0002,0.0027,0.0151,0.0042,0.0113,0.0013,0.001,0.0021,0.0009,0.0012,0.0015,0.0023,0.0112,0.001,0.0014,0.0031,0.0012,0.0024,0.0061,0.0069,0.0028,-0.0283,Subject01,Incline,63.49
197,1335,0.0073,0.0001,0.0021,0.0031,0.0019,-1.1887,0.0011,0.0009,0.0012,0.0008,0.0009,0.001,0.001,0.0112,0.0009,0.0028,0.0082,0.0009,0.0022,0.0057,0.0069,0.0012,-0.0283,Subject01,Incline,63.49
198,1350,0.0176,0.0001,0.0023,0.0061,0.009,4.3113,0.0013,0.0012,0.0028,0.001,0.0015,0.0017,0.002,0.0096,0.001,0.0023,0.0064,0.0009,0.0019,0.0045,0.0057,0.0013,-0.0283,Subject01,Incline,63.49
199,1365,0.0078,0.0001,0.0022,0.0036,0.0018,2.0113,0.0015,0.0011,0.0023,0.0018,0.0028,0.0044,0.006,0.0011,0.0009,0.0008,0.001,0.0009,0.0013,0.0011,0.0013,0.0014,-0.0283,Subject01,Incline,63.49
200,1440,0.8442,0.0025,0.024,0.4237,0.394,12.4113,0.004,0.003,0.0115,0.0144,0.0084,0.0193,0.0112,0.0134,0.0038,0.0053,0.0102,0.0218,0.0093,0.0324,0.0126,0.0124,3.406,Subject01,Incline,63.49
201,1455,1.0054,0.0023,0.0225,0.5119,0.4686,23.0613,0.0042,0.0041,0.0155,0.0155,0.0089,0.0192,0.0094,0.015,0.0038,0.0063,0.0123,0.0202,0.0104,0.0304,0.0124,0.0152,3.406,Subject01,Incline,63.49
202,1470,1.0471,0.0026,0.0233,0.5347,0.4865,27.8113,0.0041,0.0036,0.0145,0.0169,0.0086,0.0183,0.0105,0.0159,0.004,0.0067,0.0126,0.0217,0.0119,0.0314,0.0129,0.0184,3.406,Subject01,Incline,63.49
203,1485,1.0263,0.0017,0.0188,0.5123,0.4935,32.4113,0.0042,0.0035,0.0148,0.017,0.0086,0.018,0.0103,0.0145,0.0038,0.006,0.0115,0.0224,0.011,0.0324,0.0132,0.0155,3.406,Subject01,Incline,63.49
204,1500,1.0239,0.0018,0.019,0.5158,0.4874,32.8113,0.0039,0.0036,0.0154,0.0158,0.0087,0.0177,0.0104,0.0155,0.0036,0.0067,0.0113,0.0221,0.0115,0.0294,0.0136,0.015,3.406,Subject01,Incline,63.49
205,1515,1.0205,0.0016,0.0182,0.5229,0.4778,33.8113,0.0038,0.0039,0.0163,0.0167,0.0083,0.0166,0.0102,0.0124,0.0038,0.0062,0.0111,0.0211,0.0114,0.0283,0.0122,0.0143,3.406,Subject01,Incline,63.49
206,1530,1.009,0.0015,0.0173,0.5238,0.4664,30.6113,0.0039,0.0035,0.0155,0.0156,0.0085,0.0179,0.0104,0.0125,0.0035,0.0062,0.0106,0.0229,0.0109,0.0256,0.0117,0.0129,3.406,Subject01,Incline,63.49
207,1545,0.9749,0.0014,0.0177,0.5061,0.4498,29.0113,0.0039,0.0031,0.0128,0.0163,0.0082,0.0193,0.0108,0.0141,0.0036,0.006,0.0103,0.0263,0.0111,0.0253,0.01,0.0141,3.406,Subject01,Incline,63.49
208,1560,0.9733,0.0018,0.0209,0.4706,0.48,28.0113,0.004,0.0028,0.011,0.0172,0.0094,0.018,0.0107,0.0156,0.0037,0.0052,0.0097,0.0257,0.0125,0.0313,0.0137,0.0171,3.406,Subject01,Incline,63.49
209,1575,0.9376,0.0017,0.0194,0.4762,0.4403,29.478,0.0041,0.0031,0.013,0.0171,0.011,0.0173,0.0106,0.0152,0.0037,0.0053,0.009,0.0257,0.0113,0.0285,0.014,0.0164,3.406,Subject01,Incline,63.49
